EVENTID,DATE,TIME,LAT,LON,DEPTH,MAG,datetime,time_diff
838418,2/1/1967,1:07:21 AM,26.6007,55.2764,21.8,5,2/1/1967 1:07,18042
837290,3/1/1967,10:12:49 AM,28.1612,56.9017,24,5,3/1/1967 10:12,2451928
837165,4/27/1967,8:47:48 PM,26.857,57.8501,14.6,4.5,4/27/1967 20:47,4962899
837197,4/28/1967,7:38:29 PM,27.9012,57.4178,26.9,4.5,4/28/1967 19:38,82241
834195,6/7/1967,10:35:15 PM,26.9976,58.0747,10,4.4,6/7/1967 22:35,3466606
833702,7/25/1967,1:00:37 PM,28.8254,54.5666,10,4.7,7/25/1967 13:00,4112722
831256,9/14/1967,2:49:44 PM,28.4496,57.1273,32.5,4.6,9/14/1967 14:49,4412947
827136,1/10/1968,10:43:46 AM,27.4911,55.9751,15,4.6,1/10/1968 10:43,10180442
824235,4/23/1968,12:39:00 PM,27.833,56.6853,28,4.9,4/23/1968 12:39,8992514
824236,4/23/1968,12:39:46 PM,27.7374,56.8,24.8,5.3,4/23/1968 12:39,46
823237,5/30/1968,1:10:31 AM,27.78,53.8796,25.7,5.2,5/30/1968 1:10,3155445
818804,7/8/1968,11:27:24 AM,28.027,56.9684,24,4.8,7/8/1968 11:27,3406613
818340,8/26/1968,5:59:08 AM,26.618,55.2724,10,4.6,8/26/1968 5:59,4213904
809846,4/14/1969,1:13:21 PM,27.7296,54.7318,17,4.9,4/14/1969 13:13,19984453
808859,5/12/1969,7:09:10 PM,27.9081,56.5056,40,4.8,5/12/1969 19:09,2440549
808225,6/21/1969,4:35:09 PM,27.4636,57.5547,58.2,5.2,6/21/1969 16:35,3446759
806617,7/1/1969,6:00:48 AM,28.2218,55.6101,22,4.8,7/1/1969 6:00,825939
807268,7/20/1969,10:37:30 PM,28.1721,57.5926,51.7,4.8,7/20/1969 22:37,1701402
799367,2/23/1970,11:22:29 AM,27.8271,54.5139,23.8,5.6,2/23/1970 11:22,18794699
799549,2/28/1970,7:58:48 PM,27.7728,56.3118,18.7,5.5,2/28/1970 19:58,462979
797585,3/6/1970,7:40:06 PM,28.2514,57.4898,43,4.7,3/6/1970 19:40,517278
797810,3/10/1970,10:06:23 PM,28.4607,57.6813,43,4.7,3/10/1970 22:06,354377
798259,3/21/1970,1:23:14 PM,27.9237,54.5773,17,4.8,3/21/1970 13:23,919011
796200,4/1/1970,11:54:05 PM,27.9055,56.784,42.1,5,4/1/1970 23:54,988251
795527,5/12/1970,11:59:12 PM,27.5213,57.3491,22.4,4.9,5/12/1970 23:59,3542707
793499,7/4/1970,11:38:13 PM,26.8267,54.9164,17,4.7,7/4/1970 23:38,4577941
790869,10/7/1970,2:20:37 AM,27.8087,56.5797,28,4.7,10/7/1970 2:20,8131344
791219,10/18/1970,6:10:41 AM,27.4255,54.9918,28.9,4.9,10/18/1970 6:10,964204
791268,10/20/1970,10:34:18 AM,27.5573,56.7014,18,4.8,10/20/1970 10:34,188617
791483,10/27/1970,8:11:06 PM,26.5179,55.2302,10,4.6,10/27/1970 20:11,639408
790042,11/9/1970,5:41:43 PM,29.4608,56.74,99.7,5.5,11/9/1970 17:41,1114237
789529,12/26/1970,7:51:58 PM,27.851,58.0444,10,4.8,12/26/1970 19:51,4068615
788647,1/28/1971,6:09:29 AM,28.3748,57.356,43,4.9,1/28/1971 6:09,2801851
785559,4/12/1971,7:03:24 PM,28.2698,55.7107,15,6.1,4/12/1971 19:03,6440035
785587,4/13/1971,8:43:00 PM,28.2628,55.6176,22,4.6,4/13/1971 20:43,92376
784204,5/7/1971,11:18:45 PM,28.3164,55.4143,22,4.7,5/7/1971 23:18,2082945
784935,5/25/1971,4:32:39 AM,27.6732,55.3458,22.9,4.9,5/25/1971 4:32,1487634
785180,5/31/1971,11:05:51 AM,28.8204,54.6298,10,4.4,5/31/1971 11:05,541992
783897,6/28/1971,9:33:12 PM,26.7519,55.01,17,4.1,6/28/1971 21:33,2456841
779079,10/5/1971,6:31:17 PM,27.2224,55.852,14,5.3,10/5/1971 18:31,8542685
778271,11/3/1971,9:42:53 AM,28.4726,57.3518,35,4.7,11/3/1971 9:42,2473896
778388,11/8/1971,3:06:36 AM,27.0474,54.5438,13.4,5.6,11/8/1971 3:06,408223
778390,11/8/1971,3:24:26 AM,26.8991,54.6711,18,4.9,11/8/1971 3:24,1070
778410,11/9/1971,12:16:58 AM,26.9355,54.5081,18,4.8,11/9/1971 0:16,75152
778415,11/9/1971,9:01:03 AM,27.0616,54.6547,18,4.9,11/9/1971 9:01,31445
777603,12/9/1971,1:42:33 AM,27.2961,56.4406,18,5.4,12/9/1971 1:42,2565690
777606,12/9/1971,2:36:12 AM,27.4363,56.279,18,4.6,12/9/1971 2:36,3219
777609,12/9/1971,2:53:59 AM,27.3088,56.2178,18,4.7,12/9/1971 2:53,1067
777935,12/20/1971,11:27:37 PM,28.1132,57.1551,10,5,12/20/1971 23:27,1024418
775230,3/8/1972,9:49:12 PM,27.7169,56.7096,35,4.7,3/8/1972 21:49,6819695
774074,4/3/1972,9:07:15 AM,28.1647,57.3396,22.5,5.1,4/3/1972 9:07,2200683
774399,4/12/1972,11:07:49 PM,28.4573,53.0858,16,5,4/12/1972 23:07,828034
773578,5/18/1972,2:42:54 AM,27.7536,55.8553,16,4.7,5/18/1972 2:42,3036905
773866,5/27/1972,8:37:55 AM,28.1994,55.8388,16,4.8,5/27/1972 8:37,798901
773031,6/30/1972,5:49:36 PM,27.1947,56.91,41.3,4.6,6/30/1972 17:49,2970701
770162,8/2/1972,9:33:08 PM,28.2359,57.028,35,4.6,8/2/1972 21:33,2864612
770166,8/2/1972,11:03:29 PM,28.1277,56.9312,24,5,8/2/1972 23:03,5421
770167,8/2/1972,11:12:15 PM,27.9996,56.6863,24,4.7,8/2/1972 23:12,526
770207,8/3/1972,10:47:43 PM,28.1119,56.8252,24,4.9,8/3/1972 22:47,84928
770223,8/4/1972,9:19:29 AM,28.5811,56.7471,35,4.8,8/4/1972 9:19,37906
768192,10/9/1972,1:58:06 AM,29.9359,57.82,15,4.8,10/9/1972 1:58,5675917
768199,10/9/1972,7:18:25 AM,28.2483,55.902,24.1,5.2,10/9/1972 7:18,19219
766989,11/4/1972,9:32:22 AM,28.3988,57.087,24,5.1,11/4/1972 9:32,2254437
761925,4/25/1973,8:35:36 AM,26.9359,55.4983,12,4.7,4/25/1973 8:35,14857394
762020,4/27/1973,4:09:17 PM,27.8313,60.1724,10,4.8,4/27/1973 16:09,200021
760233,5/6/1973,3:59:19 AM,27.2382,55.5474,12,4.9,5/6/1973 3:59,733802
760796,5/24/1973,11:14:33 PM,28.1432,57.7978,10,4.3,5/24/1973 23:14,1624514
761017,5/31/1973,7:50:41 PM,28.1747,56.1908,53.1,4.7,5/31/1973 19:50,592568
759237,6/10/1973,8:12:43 PM,27.7727,56.1789,15,4.2,6/10/1973 20:12,865322
757586,8/25/1973,2:58:09 PM,28.2182,56.8784,24,5.5,8/25/1973 14:58,6547526
757589,8/25/1973,4:31:53 PM,27.9758,57.1005,28,4,8/25/1973 16:31,5624
754295,11/9/1973,6:50:49 PM,27.7448,55.5156,15,4.7,11/9/1973 18:50,6574736
753474,12/10/1973,9:06:51 PM,27.7493,57.0204,29.7,4.5,12/10/1973 21:06,2686562
753699,12/19/1973,6:26:11 PM,28.1778,54.8551,26,4.6,12/19/1973 18:26,767960
752480,1/9/1974,9:10:37 PM,29.6849,57.5254,10,4.2,1/9/1974 21:10,1824266
752838,1/21/1974,5:32:27 AM,28.0845,57.6245,30,3.6,1/21/1974 5:32,980510
749686,4/23/1974,7:27:34 PM,26.9129,54.6154,18,4.5,4/23/1974 19:27,7998907
749696,4/24/1974,2:57:31 AM,28.1717,55.5784,33,4.4,4/24/1974 2:57,26997
736138,10/6/1974,1:22:42 AM,26.6527,56.7905,15.1,4.4,10/6/1974 1:22,14250311
736911,10/27/1974,7:35:51 AM,27.4081,55.1874,15,4.2,10/27/1974 7:35,1836789
733869,12/2/1974,9:05:44 AM,28.0184,55.8812,17.5,5.5,12/2/1974 9:05,3115793
731017,3/7/1975,7:04:44 AM,27.4782,56.324,22.3,5.8,3/7/1975 7:04,8200740
731020,3/7/1975,10:42:28 AM,27.6692,56.335,28,4.6,3/7/1975 10:42,13064
731022,3/7/1975,12:14:24 PM,27.9504,56.3153,10,4.3,3/7/1975 12:14,5516
731025,3/7/1975,2:26:58 PM,27.3927,56.28,25.3,5.3,3/7/1975 14:26,7954
731029,3/7/1975,3:36:43 PM,27.6839,56.379,28,4.7,3/7/1975 15:36,4185
731032,3/7/1975,5:42:29 PM,27.207,56.4072,14.3,4.7,3/7/1975 17:42,7546
731033,3/7/1975,6:58:31 PM,27.2626,56.4714,10,4.2,3/7/1975 18:58,4562
731035,3/7/1975,8:02:07 PM,28.7207,56.3783,35,4,3/7/1975 20:02,3816
731037,3/7/1975,8:28:04 PM,27.799,56.416,28,4,3/7/1975 20:28,1557
731038,3/7/1975,9:04:44 PM,27.6283,56.1753,15,4,3/7/1975 21:04,2200
731040,3/7/1975,11:25:28 PM,27.7237,56.2864,28,3.6,3/7/1975 23:25,8444
731041,3/8/1975,12:08:54 AM,27.6737,56.2674,18,3.9,3/8/1975 0:08,2606
731074,3/9/1975,6:39:43 AM,27.3188,56.2523,18,4.8,3/9/1975 6:39,109849
731090,3/9/1975,3:00:10 PM,27.6536,54.9869,20,4.3,3/9/1975 15:00,30027
731097,3/9/1975,6:22:15 PM,27.2767,56.2559,18,4.5,3/9/1975 18:22,12125
730038,4/12/1975,4:13:04 AM,27.25,56.4006,10,4.8,4/12/1975 4:13,2886649
728639,5/5/1975,7:47:39 PM,28.0267,55.7807,22,4.6,5/5/1975 19:47,2043275
729087,5/17/1975,4:19:17 PM,27.6293,57.8415,51.2,4.9,5/17/1975 16:19,1024298
729113,5/18/1975,2:44:33 PM,27.4938,57.7377,45.5,4.7,5/18/1975 14:44,80716
727467,6/12/1975,2:08:04 PM,27.2072,55.9057,14,4.3,6/12/1975 14:08,2157811
727505,6/13/1975,10:12:51 AM,26.908,54.909,57.9,4.9,6/13/1975 10:12,72287
727936,6/20/1975,9:16:41 AM,26.0778,54.3646,10,4.6,6/20/1975 9:16,601430
725560,8/27/1975,4:59:32 PM,27.6379,56.1414,31.7,5,8/27/1975 16:59,5902971
723521,9/1/1975,4:53:47 PM,27.3869,56.0553,15,4.5,9/1/1975 16:53,431655
723633,9/4/1975,11:29:14 PM,27.3143,56.1647,15,4.5,9/4/1975 23:29,282927
723641,9/5/1975,3:49:11 AM,27.6279,55.9394,15,4.2,9/5/1975 3:49,15597
724180,9/19/1975,1:46:17 PM,28.3611,55.4361,22,4,9/19/1975 13:46,1245426
724271,9/22/1975,11:52:44 AM,28.1734,56.8248,31,3.6,9/22/1975 11:52,252387
724282,9/22/1975,11:00:08 PM,27.8704,53.8571,26,4.8,9/22/1975 23:00,40044
722676,10/8/1975,8:15:49 AM,28.0756,55.6701,23,5.2,10/8/1975 8:15,1329341
722678,10/8/1975,9:53:39 AM,28.2561,55.4265,22,4.7,10/8/1975 9:53,5870
722755,10/10/1975,10:15:00 AM,28.3125,55.2778,22,4.2,10/10/1975 10:15,174081
721174,11/1/1975,6:01:51 PM,26.8785,56.2619,10,4.7,11/1/1975 18:01,1928811
721363,11/6/1975,10:15:41 AM,27.3234,56.0857,15,4.9,11/6/1975 10:15,404030
720512,12/17/1975,1:34:53 PM,27.7335,57.3901,30,4.7,12/17/1975 13:34,3554352
720564,12/19/1975,8:02:07 AM,28.697,56.8761,31,4.7,12/19/1975 8:02,152834
720571,12/19/1975,12:46:34 PM,28.4086,57.0477,31,4.8,12/19/1975 12:46,17067
720763,12/24/1975,11:35:05 AM,26.7483,55.548,10,4.6,12/24/1975 11:35,427711
720764,12/24/1975,11:48:56 AM,27.0072,55.4627,11.6,5.6,12/24/1975 11:48,831
720781,12/24/1975,6:40:32 PM,26.92,55.5575,12,4.8,12/24/1975 18:40,24696
720785,12/24/1975,7:55:10 PM,27.0224,55.5442,12,5,12/24/1975 19:55,4478
720787,12/24/1975,8:50:41 PM,26.7906,55.4278,12,4.4,12/24/1975 20:50,3331
720788,12/24/1975,8:55:51 PM,27.1315,55.286,10,4,12/24/1975 20:55,310
720789,12/24/1975,9:04:12 PM,27.0044,55.5777,12,4.7,12/24/1975 21:04,501
720825,12/25/1975,10:00:02 PM,26.8299,55.4867,12,4.4,12/25/1975 22:00,89750
720836,12/26/1975,1:07:39 AM,26.6491,55.4619,10,4.4,12/26/1975 1:07,11257
720843,12/26/1975,5:46:42 AM,26.9071,55.3847,12,4.6,12/26/1975 5:46,16743
720935,12/27/1975,9:08:14 PM,27.5512,55.0841,15,4.2,12/27/1975 21:08,141692
721029,12/30/1975,1:09:36 AM,26.9166,55.5176,12,4.8,12/30/1975 1:09,187282
718524,1/2/1976,2:29:08 PM,26.9019,55.6121,12,4.2,1/2/1976 14:29,307172
718525,1/2/1976,3:08:53 PM,27.196,55.5347,12,4.5,1/2/1976 15:08,2385
718193,2/24/1976,7:30:54 AM,26.9896,55.9596,14,3.8,2/24/1976 7:30,4551721
716282,3/7/1976,12:42:36 AM,28.3579,57.2716,30,4.7,3/7/1976 0:42,1012302
716420,3/10/1976,4:39:17 AM,28.3914,57.4495,43,4.8,3/10/1976 4:39,273401
716654,3/16/1976,7:28:57 AM,27.2616,55.0657,16.3,5.5,3/16/1976 7:28,528580
716658,3/16/1976,9:09:44 AM,27.2305,54.9156,20,4.5,3/16/1976 9:09,6047
716740,3/18/1976,5:56:06 AM,27.2872,54.9299,20,4.4,3/18/1976 5:56,161182
716814,3/20/1976,9:24:00 AM,27.1552,54.9607,17,4.8,3/20/1976 9:24,185274
716948,3/22/1976,2:42:41 AM,26.3726,55.0376,17,3.9,3/22/1976 2:42,148721
717288,3/31/1976,2:34:19 AM,28.0601,56.8134,25.9,5,3/31/1976 2:34,777098
715860,4/24/1976,10:19:48 AM,28.2034,56.7505,31,4.7,4/24/1976 10:19,2101529
712447,6/11/1976,8:32:15 AM,27.1024,57.2947,25,4.1,6/11/1976 8:32,4140747
712558,6/13/1976,9:33:21 PM,28.0192,55.6264,22,4.7,6/13/1976 21:33,219666
709159,9/26/1976,7:39:29 PM,27.7696,56.7377,28,4.4,9/26/1976 19:39,9065168
707537,10/24/1976,4:20:57 PM,27.4505,56.7805,10,5,10/24/1976 16:20,2407288
705613,11/6/1976,11:18:50 PM,28.0426,56.9416,24,4.7,11/6/1976 23:18,1148273
705902,11/13/1976,10:11:18 AM,28.3487,56.8357,31,4.5,11/13/1976 10:11,557548
705903,11/13/1976,10:12:36 AM,28.1842,57.3242,46.7,5,11/13/1976 10:12,78
704201,12/1/1976,11:59:32 AM,26.9147,55.055,17,4.5,12/1/1976 11:59,1561616
704548,12/9/1976,8:02:17 PM,26.9114,56.359,10,4.4,12/9/1976 20:02,720165
705072,12/23/1976,2:17:46 PM,28.0909,54.189,26,4.4,12/23/1976 14:17,1188929
703164,1/5/1977,5:44:42 AM,27.4564,56.3195,30.6,5.5,1/5/1977 5:44,1092416
701441,3/21/1977,9:18:54 PM,27.5585,56.3962,19,6.3,3/21/1977 21:18,6536052
701442,3/21/1977,9:33:18 PM,27.5391,56.4682,18,5.2,3/21/1977 21:33,864
701443,3/21/1977,9:41:26 PM,27.2409,56.6969,35,4.8,3/21/1977 21:41,488
701445,3/21/1977,9:50:46 PM,27.323,56.4859,18,4.7,3/21/1977 21:50,560
701446,3/21/1977,9:51:39 PM,27.7342,56.6232,18,5,3/21/1977 21:51,53
701448,3/21/1977,10:17:37 PM,27.1235,56.3612,10,4.8,3/21/1977 22:17,1558
701449,3/21/1977,10:27:43 PM,27.2039,56.38,10,4.4,3/21/1977 22:27,606
701450,3/21/1977,10:42:08 PM,27.5527,56.5142,29.2,5.9,3/21/1977 22:42,865
701452,3/21/1977,11:56:57 PM,27.3967,56.4397,18,4.8,3/21/1977 23:56,4489
701458,3/22/1977,1:28:18 AM,27.4163,56.323,18,4.7,3/22/1977 1:28,5481
701459,3/22/1977,1:37:06 AM,27.4311,56.281,18,4.8,3/22/1977 1:37,528
701465,3/22/1977,2:25:58 AM,27.5187,56.2986,18,5.1,3/22/1977 2:25,2932
701467,3/22/1977,2:42:07 AM,27.6694,56.4877,18,5,3/22/1977 2:42,969
701469,3/22/1977,3:18:24 AM,27.4583,56.7028,18,4.7,3/22/1977 3:18,2177
701470,3/22/1977,3:20:48 AM,28.1396,56.8084,24,4.6,3/22/1977 3:20,144
701474,3/22/1977,4:47:54 AM,27.4207,56.3772,18,4.6,3/22/1977 4:47,5226
701475,3/22/1977,5:07:14 AM,26.4212,56.3789,10,4.5,3/22/1977 5:07,1160
701482,3/22/1977,7:29:36 AM,27.3981,56.2289,15,4.6,3/22/1977 7:29,8542
701486,3/22/1977,9:14:42 AM,27.6122,56.6754,33.4,5.1,3/22/1977 9:14,6306
701496,3/22/1977,11:57:31 AM,27.6608,56.4038,18.7,5.8,3/22/1977 11:57,9769
701498,3/22/1977,12:32:54 PM,27.5379,56.6718,18,4.9,3/22/1977 12:32,2123
701508,3/22/1977,4:37:00 PM,27.494,56.5293,18,4.5,3/22/1977 16:37,14646
701517,3/22/1977,9:28:10 PM,27.7634,56.6297,18,4.7,3/22/1977 21:28,17470
701518,3/22/1977,9:31:02 PM,27.7189,56.4845,18,4.9,3/22/1977 21:31,172
701527,3/23/1977,12:17:50 AM,27.5723,56.4007,18,4.9,3/23/1977 0:17,10008
701535,3/23/1977,2:25:01 AM,27.3285,56.6582,18,4.6,3/23/1977 2:25,7631
701536,3/23/1977,2:31:36 AM,27.5191,56.5286,18,5,3/23/1977 2:31,395
701545,3/23/1977,7:46:57 AM,27.6499,56.478,18,5.1,3/23/1977 7:46,18921
701548,3/23/1977,10:11:08 AM,28.0165,56.0507,16,4.7,3/23/1977 10:11,8651
701557,3/23/1977,1:45:10 PM,27.4877,56.2608,18,4.8,3/23/1977 13:45,12842
701577,3/23/1977,8:40:57 PM,27.5816,56.4419,18,5,3/23/1977 20:40,24947
701582,3/23/1977,11:51:16 PM,27.6037,56.5404,18,5.8,3/23/1977 23:51,11419
701583,3/24/1977,12:04:51 AM,27.765,56.5825,28,4.9,3/24/1977 0:04,815
701584,3/24/1977,12:13:51 AM,27.4701,56.4672,18,5.2,3/24/1977 0:13,540
701585,3/24/1977,12:19:59 AM,27.8906,56.6125,10,4.7,3/24/1977 0:19,368
701592,3/24/1977,4:42:26 AM,27.639,56.614,31,5.3,3/24/1977 4:42,15747
701612,3/24/1977,1:57:52 PM,27.0617,56.5267,10,4.7,3/24/1977 13:57,33326
701613,3/24/1977,2:10:40 PM,27.3463,56.6758,18,4.8,3/24/1977 14:10,768
701675,3/25/1977,10:55:21 PM,27.7467,56.6792,18,4.9,3/25/1977 22:55,117881
701678,3/26/1977,12:32:36 AM,27.4731,56.5229,18,4.8,3/26/1977 0:32,5835
701708,3/26/1977,2:27:56 PM,27.5306,56.1997,15,4.8,3/26/1977 14:27,50120
701740,3/27/1977,7:19:51 AM,27.9606,56.2011,70,4.5,3/27/1977 7:19,60715
701779,3/28/1977,4:09:45 AM,27.4664,56.5022,18,5,3/28/1977 4:09,74994
701780,3/28/1977,4:54:05 AM,27.5182,56.508,18,5,3/28/1977 4:54,2660
701843,3/29/1977,10:29:18 PM,27.5673,56.3772,26.7,5.2,3/29/1977 22:29,149713
701845,3/29/1977,11:25:09 PM,27.354,56.564,18,4.6,3/29/1977 23:25,3351
701854,3/30/1977,6:31:59 AM,28.7379,56.1749,10,4.6,3/30/1977 6:31,25610
701859,3/30/1977,8:29:13 AM,27.4237,56.5012,18,4.4,3/30/1977 8:29,7034
701912,3/31/1977,10:06:00 AM,27.6422,56.5725,18,4.8,3/31/1977 10:06,92207
701918,3/31/1977,1:36:26 PM,27.5949,56.5392,18,4.9,3/31/1977 13:36,12626
701931,3/31/1977,7:11:20 PM,27.5501,56.3172,18,4.8,3/31/1977 19:11,20094
699220,4/1/1977,6:59:06 AM,27.2693,56.2874,18,4.6,4/1/1977 6:59,42466
699235,4/1/1977,1:36:25 PM,27.5765,56.335,13,6,4/1/1977 13:36,23839
699238,4/1/1977,4:00:24 PM,27.4889,56.2473,15,4.9,4/1/1977 16:00,8639
699253,4/1/1977,8:43:27 PM,27.8735,56.5695,18,5.1,4/1/1977 20:43,16983
699270,4/2/1977,6:53:34 AM,27.6623,56.0695,15,4.9,4/2/1977 6:53,36607
699501,4/7/1977,3:34:42 AM,28.349,57.1316,31,4.9,4/7/1977 3:34,420068
699567,4/8/1977,4:49:44 PM,27.4716,56.1818,18,4.6,4/8/1977 16:49,134102
699635,4/10/1977,5:02:23 AM,27.3339,56.2556,18,4.6,4/10/1977 5:02,130359
699663,4/11/1977,3:10:06 AM,27.4525,56.2463,15,4.8,4/11/1977 3:10,79663
699915,4/17/1977,3:47:25 AM,27.1054,56.6155,10,4.5,4/17/1977 3:47,520639
699929,4/17/1977,1:04:44 PM,27.1433,56.4204,10,4.6,4/17/1977 13:04,33439
699939,4/17/1977,5:15:07 PM,27.0456,56.6172,10,4.7,4/17/1977 17:15,15023
700018,4/20/1977,4:22:25 AM,26.9307,55.404,17.9,5.1,4/20/1977 4:22,212838
700525,4/30/1977,2:35:37 PM,27.6044,56.6421,18,5.2,4/30/1977 14:35,900792
700527,4/30/1977,4:13:59 PM,28.0235,56.2864,28,4.3,4/30/1977 16:13,5902
698742,5/19/1977,10:58:33 PM,27.1559,55.3495,28.9,5.2,5/19/1977 22:58,1665874
698743,5/19/1977,11:04:54 PM,27.1273,55.4076,27.7,5.3,5/19/1977 23:04,381
698761,5/20/1977,12:25:18 PM,27.2285,55.1963,12,4.6,5/20/1977 12:25,48024
698772,5/20/1977,5:37:42 PM,27.7072,56.5809,18,4.9,5/20/1977 17:37,18744
698918,5/24/1977,12:43:28 PM,27.0508,55.4644,23.7,4.8,5/24/1977 12:43,327946
698919,5/24/1977,12:59:09 PM,27.1672,55.5009,12,4.8,5/24/1977 12:59,941
699019,5/26/1977,10:39:28 PM,27.6035,56.6117,16.6,4.7,5/26/1977 22:39,207619
697706,6/25/1977,5:43:30 PM,27.5742,56.2124,15,4.6,6/25/1977 17:43,2574242
697728,6/26/1977,2:25:27 AM,27.4016,56.221,15,4.8,6/26/1977 2:25,31317
697819,6/28/1977,3:44:53 AM,27.5053,56.2586,15,5,6/28/1977 3:44,177566
695700,7/8/1977,10:14:34 PM,27.4558,56.2435,15,4.4,7/8/1977 22:14,930581
696422,7/26/1977,1:18:00 AM,27.4739,56.491,24.8,4.8,7/26/1977 1:18,1479806
694436,8/12/1977,12:12:09 AM,26.8629,54.9545,17,4.2,8/12/1977 0:12,1464849
694552,8/15/1977,1:16:49 AM,27.5432,57.5014,25,4.2,8/15/1977 1:16,263080
695217,8/28/1977,11:50:31 PM,27.9541,54.919,26,4.8,8/28/1977 23:50,1204422
693191,9/13/1977,12:16:05 AM,27.6734,56.5234,18,4.7,9/13/1977 0:16,1297534
693311,9/15/1977,4:04:47 PM,27.2911,56.55,18,4.4,9/15/1977 16:04,229722
692014,10/19/1977,6:35:14 AM,27.7656,54.9678,40.7,5.6,10/19/1977 6:35,2903427
688533,12/1/1977,9:11:18 PM,27.6899,56.5095,18,5.1,12/1/1977 21:11,3767764
